name	longitude	latitude	issues	prov	key	scientificName	datasetKey	publishingOrgKey	installationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	hostingOrganizationKey	basisOfRecord	occurrenceStatus	sex	lifeStage	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	coordinateUncertaintyInMeters	elevation	stateProvince	year	month	day	eventDate	modified	lastInterpreted	references	license	isInCluster	geodeticDatum	class	countryCode	country	habitat	dynamicProperties	county	gbifID	taxonID	preparations	catalogNumber	institutionCode	rights	identificationRemarks	reproductiveCondition	identifiedBy	identifier	verbatimEventDate	http://unknown.org/recordId	locality	collectionCode	occurrenceID	recordedBy	otherCatalogNumbers	ownerInstitutionCode	startDayOfYear	occurrenceRemarks	higherClassification	collectionID	georeferenceSources	individualCount	infraspecificEpithet	continent	institutionKey	institutionID	identificationVerificationStatus	language	type	locationAccordingTo	eventTime	recordNumber	georeferencedDate	higherGeography	nomenclaturalCode	georeferencedBy	georeferenceProtocol	endDayOfYear	georeferenceVerificationStatus	verbatimCoordinateSystem	verbatimLocality	organismID	previousIdentifications	identificationQualifier	accessRights	establishmentMeans	bibliographicCitation	elevationAccuracy	collectionKey	verbatimElevation	datasetName	locationRemarks	eventRemarks	samplingProtocol	projectId	depth	depthAccuracy	rightsHolder	namePublishedInYear	fieldNumber	vernacularName	namePublishedIn	nameAccordingTo	acceptedNameUsage	locationID	datasetID	parentNameUsage	identificationID	associatedSequences	associatedOccurrences	georeferenceRemarks	municipality	associatedReferences	taxonRemarks	disposition	fieldNotes	http://unknown.org/recordEnteredBy	informationWithheld	waterBody	typeStatus	islandGroup	island	verbatimTaxonRank	occID
Spermophilus beecheyi (Richardson, 1829)	-119.749027	37.101706	colmano,diffown	gbif	2620856867	Spermophilus beecheyi (Richardson, 1829)	973879fb-3e36-49ca-ab09-01b87bea0deb	e794e60e-e558-4549-99f8-cfb241cdce24	1de87984-ce7c-407c-988c-a28014ae53ad	US	DWC_ARCHIVE	2021-04-17T00:14:45Z	2021-04-17T00:15:03Z	57	96710dc8-fecb-440d-ae3e-c34ae8a9616f	PRESERVED_SPECIMEN	PRESENT	FEMALE	Adult	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	2019-03-06T00:00:00Z	64	387	California	2019	3	6	2019-03-06	2021-03-25T05:11:03Z	2021-04-17T00:15:03Z	https://biorepo.neonscience.org/portal/collections/individual/index.php?occid=310354	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	grasslandHerbaceous; slope aspect: 144.23; slope gradient: 12.76; soil type order: Alfisols	earLength: not measured, hindfootLength: 48 mm, tailLength: not measured, totalLength: not measured, weight: 431 g, adultTicksAttached: not measured, nymphalTicksAttached: not measured, larvalTicksAttached: not measured, tickNumber: not measured, sampleCondition: Sample collected fresh during handling	Madera	2620856867	79554	liquid nitrogen	NEON019GS	NEON	http://creativecommons.org/publicdomain/zero/1.0/	Determiner information updated 2021-01	Not pregnant, Nipples enlarged, Vagina swollen	Raven Robinson (ORCID 0000-0002-6721-6581)	310354	3/6/19	urn:uuid:8359e855-28c7-478c-a86f-e4bf0b904502	Domain 17, San Joaquin Site, Plot SJER_006, (plot dimensions: 90m x 90m)	MAMC-FE	NEON019GS	Raven Robinson (ORCID 0000-0002-6721-6581)	NEON sampleCode (barcode): D00000030412; NEON sampleID: SJER.20190306.R1122.F	ASU	65	Associated with NEON small mammal individual NEON.MAM.D17.R1122; Fecal sample collected from a small mammal as part of the NEON small mammal box trapping protocol conducted for 1-3 nights 4-6 times annually. Archived in liquid nitrogen	Organism|Animalia|Chordata|Vertebrata|Mammalia|Rodentia|Sciuridae|Spermophilus	faa8a6e6-b2cd-4cda-9f17-a23972cabaec	Geo 7X (H-Star)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Otospermophilus beecheyi beecheyi	-121.552	36.386101	osiic,incomis,inmafu	gbif	2427840835	Otospermophilus beecheyi beecheyi	0daed095-478a-4af6-abf5-18acb790fbb2	8edbbde0-055e-11d8-b850-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-29T00:51:07Z	2021-05-29T00:55:56Z	257	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	9214910	1	44	359	1459	9456	4827939	8080937	9214910	Otospermophilus beecheyi beecheyi	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SUBSPECIES	ACCEPTED	NA	2019-05-08T00:00:00Z	41	NA	California	2019	5	8	2019-05-08	2021-05-04T00:10:00Z	2021-05-29T00:55:56Z	http://arctos.database.museum/guid/MVZ:Mamm:239690	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=female;reproductive data=0 embs, scars 3L, 4R. extensive mammary glands	Monterey County	2427840835	NA	skull; tissue (frozen); carcass (formalin-fixed, 70% ethanol); skin, study	MVZ:Mamm:239690	MVZ	NA	Former nature_of_id: expert.	NA	Christopher J. Conroy	http://arctos.database.museum/guid/MVZ:Mamm:239690?seid=4340857	8 May 2019	NA	Lower Barn, Hastings Natural History Reservation	Mammal specimens	http://arctos.database.museum/guid/MVZ:Mamm:239690?seid=4340857	Collector(s): Christopher J. Conroy; Rebecca D. Tarvin; Preparator(s): Christopher J. Conroy	collector number=RDT915, preparator number=3255	NA	NA	NA	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Sciurinae, Otospermophilus, Otospermophilus beecheyi,	28	Hastings GIS layer, Mark Stromberg; ACME Mapper 2.0.	1	beecheyi	NORTH_AMERICA	59175240-4500-42b9-9e98-42ae299a5e9b	MVZ	features	en	PhysicalObject	Christopher J. Conroy	2019-05-08	RDT915	2019-05-08 00:00:00	North America, United States, California, Monterey County, Hastings Natural History Reservation	ICZN	Christopher J. Conroy	MaNIS georeferencing guidelines	128	unverified	decimal degrees	adjacent to lower barn, Hastings Natural History Reserve, Monterey Co., Calif.	http://arctos.database.museum/guid/MVZ:Mamm:239690	"[{""scientific_name"":""Otospermophilus beecheyi beecheyi"",""nature_of_id"":""features"",""accepted_id_fg"":1,""made_date"":""2019-05-08"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: expert."",""idby"":""Christopher J. Conroy"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Spermophilus beecheyi (Richardson, 1829)	-116.412395	32.66379	gass84,gdativ,incomis	gbif	2381411133	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:15Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2018	4	26	2018-04-26	2020-11-12T00:00:00Z	2021-03-30T12:20:15Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-26502	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	San Diego	2381411133	NA	skin & skull	26502	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:26502	4/26/2018	NA	Clover Flat	Mammals	urn:catalog:SDNHM:Mammals:26502	S. Tremor	CF29	NA	116	skin & skull; plot 1	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | San Diego |  |  |  |	ICZN	NA	NA	116	requires verification	NA	USA | California | San Diego | Clover Flat	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:26502. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Spermophilus beecheyi (Richardson, 1829)	-118.2025	33.8023	gass84,gdativ,incomis	gbif	2381411483	Spermophilus beecheyi (Richardson, 1829)	a9ae9ece-e753-4fb9-8595-a37d0f5aa59c	8a471700-4ce8-11db-b80e-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-26T02:13:48Z	2021-03-30T12:20:15Z	56	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2017	5	10	2017-05-10	2020-11-12T00:00:00Z	2021-03-30T12:20:15Z	http://portal.vertnet.org/o/sdnhm/mammals?id=urn-catalog-sdnhm-mammals-26414	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	NA	Los Angeles	2381411483	NA	skin & skull	26414	SDNHM	NA	NA	NA	NA	urn:catalog:SDNHM:Mammals:26414	5/10/2017	NA	Long Beach	Mammals	urn:catalog:SDNHM:Mammals:26414	NA	NA	NA	130	Skin and skull	Spermophilus	NA	NA	NA	NA	NORTH_AMERICA	52ed0034-fd58-4f17-95e5-d565fc9f068e	http://grbio.org/cool/4ksk-xsw5	NA	en	PhysicalObject	NA	NA	NA	NA	| USA | California | Los Angeles |  |  |  |	ICZN	NA	NA	130	requires verification	NA	USA | California | Los Angeles | Long Beach	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	urn:catalog:SDNHM:Mammals:26414. http://ipt.vertnet.org:8080/ipt/manage/resource.do?r=sdnhm-mammals.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
Otospermophilus beecheyi (Richardson, 1829)	-116.328611	34.148889	cdround,gass84,gdativ,osiic,incomis,inmafu	gbif	2005980549	Otospermophilus beecheyi (Richardson, 1829)	b15d4952-7d20-46f1-8a3e-556a512b04c5	939ed180-aa7b-11db-8edf-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-03T18:49:12Z	2021-05-03T18:55:58Z	252	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	Adult	8080937	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SPECIES	ACCEPTED	LC	2018-04-20T00:00:00Z	NA	878	California	2017	9	27	2017-09-27	NA	2021-05-03T18:55:58Z	http://arctos.database.museum/guid/MSB:Mamm:326190	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=male;total length=423 mm;tail length=171 mm;hind foot with claw=57 mm;ear from notch=24 mm;weight=630 g;age class=adult;reproductive data=Nonscrotal;ectoparasite examination=yes;ectoparasites detected=no	San Bernardino County	2005980549	NA	skin; skull; skeleton, postcranial; heart, kidney, lung, spleen (frozen); liver (frozen)	MSB:Mamm:326190	MSB	NA	Former nature_of_id: field.	NA	Schuyler W. Liphardt	http://arctos.database.museum/guid/MSB:Mamm:326190?seid=4245053	27 September 2017	NA	Joshua Tree, 5732 Sunnyhill Road	Mammal specimens	http://arctos.database.museum/guid/MSB:Mamm:326190?seid=4245053	Collector(s): Norman J. Scott Jr.; Preparator(s): Marissa A. Breslin	NK=299567	NA	NA	DOA. Tissue preservation: -20C first.	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Xerinae, Marmotini, Otospermophilus,	14	coordinates provided by collector	1	NA	NORTH_AMERICA	8827b228-5892-444f-9ce9-f1e1d97ed133	MSB	features	en	PhysicalObject	Norman J. Scott Jr.	2017-09-27	NA	2017-09-27 00:00:00	North America, United States, California, San Bernardino County	ICZN	Norman J. Scott Jr.	not recorded	270	unverified	decimal degrees	USA/California, San Bernardino County, Joshua Tree	http://arctos.database.museum/guid/MSB:Mamm:326190	"[{""scientific_name"":""Otospermophilus beecheyi"",""nature_of_id"":""features"",""accepted_id_fg"":1,""made_date"":""2018-04-20"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: field."",""idby"":""Schuyler W. Liphardt"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5
Spermophilus beecheyi (Richardson, 1829)	-118.081564	34.166458	txmathi,colmafu,inmafu	gbif	2540703099	Spermophilus beecheyi (Richardson, 1829)	7a25f7aa-03fb-4322-aaeb-66719e1a9527	493fe050-055d-11d8-b84f-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-28T07:21:59Z	2021-03-30T11:02:11Z	147	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2016	7	19	2016-07-19	2019-12-29T00:00:00Z	2021-03-30T11:02:11Z	http://portal.vertnet.org/o/lacm/mammals?id=ce281f77-e544-4b5e-9e85-2b9ce76cf48a	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	"{""measurements"":""405-170-53-27"",""weightInGrams"":""419.0"" }"	Los Angeles	2540703099	NA	Skin, skull and body skeleton	097940	LACM	NA	NA	2 embs.: 1 R, 1 L	NA	ce281f77-e544-4b5e-9e85-2b9ce76cf48a	07/19/2016	NA	Pasadena, 1175 Mesita Road	Mammals	ce281f77-e544-4b5e-9e85-2b9ce76cf48a	Siechert, J; Symonds, M	NA	NA	201	prep date: 28 SEP 2016 tissues taken	Rodentia | Sciuridae | Spermophilus	http://biocol.org/urn:lsid:biocol:org:34897	NA	NA	NA	NORTH_AMERICA	2fc908ba-e775-49e2-bffe-6b9041c3b70f	http://biocol.org/urn:lsid:biocol:org:34802	NA	en	PhysicalObject	NA	NA	MJS 16	NA	| United States | California | Los Angeles Co |  |  |  |	ICZN	J. Dines (LACM)	NA	201	requires verification	decimal degrees	United States | California | Los Angeles Co | Pasadena, 1175 Mesita Road	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	ce281f77-e544-4b5e-9e85-2b9ce76cf48a. LACM Vertebrates. http://ipt.vertnet.org:8080/ipt/resource.do?r=lacm_verts.	NA	0b9fbf2e-5af8-4b06-9537-647eb8439783	305	LACM Vertebrates	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6
Spermophilus beecheyi (Richardson, 1829)	-118.576136	34.261232	txmathi,colmafu,inmafu	gbif	1800527105	Spermophilus beecheyi (Richardson, 1829)	7a25f7aa-03fb-4322-aaeb-66719e1a9527	493fe050-055d-11d8-b84f-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-28T07:21:59Z	2021-03-30T11:02:06Z	147	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	307	California	2016	11	16	2016-11-16	2019-12-29T00:00:00Z	2021-03-30T11:02:06Z	http://portal.vertnet.org/o/lacm/mammals?id=6e1af9d1-9bd3-45a9-99b7-0c0e55a74687	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	"{""measurements"":""400-170-55-26"",""weightInGrams"":""441.0"" }"	Los Angeles	1800527105	NA	Skin, skull and body skeleton	097632	LACM	NA	NA	no embryos, no scars	NA	6e1af9d1-9bd3-45a9-99b7-0c0e55a74687	11/16/2016	NA	Chatsworth, 20312 Tau Place	Mammals	6e1af9d1-9bd3-45a9-99b7-0c0e55a74687	California Wildlife Center; Simonds, M J	NA	NA	321	prep date: 22 FEB 2017. plus tissues	Rodentia | Sciuridae | Spermophilus	http://biocol.org/urn:lsid:biocol:org:34897	Google Earth	NA	NA	NORTH_AMERICA	2fc908ba-e775-49e2-bffe-6b9041c3b70f	http://biocol.org/urn:lsid:biocol:org:34802	NA	en	PhysicalObject	NA	NA	MJS 27	NA	| United States | California | Los Angeles Co |  |  |  |	ICZN	J. Dines (LACM)	NA	321	requires verification	decimal degrees	United States | California | Los Angeles Co | Chatsworth, 20312 Tau Place	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	6e1af9d1-9bd3-45a9-99b7-0c0e55a74687. LACM Vertebrates. http://ipt.vertnet.org:8080/ipt/resource.do?r=lacm_verts.	NA	0b9fbf2e-5af8-4b06-9537-647eb8439783	NA	LACM Vertebrates	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7
Otospermophilus beecheyi parvulus (A.H.Howell, 1931)	-119.08324	37.60008	osiic,incomis,inmafu	gbif	1145812018	Otospermophilus beecheyi parvulus (A.H.Howell, 1931)	0daed095-478a-4af6-abf5-18acb790fbb2	8edbbde0-055e-11d8-b850-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-29T00:51:07Z	2021-05-29T00:55:57Z	257	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	NA	NA	8964214	1	44	359	1459	9456	4827939	8080937	8964214	Otospermophilus beecheyi parvulus (A.H.Howell, 1931)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SUBSPECIES	ACCEPTED	NA	2016-05-18T00:00:00Z	5	2261	California	2015	8	11	2015-08-11	2021-02-06T20:20:00Z	2021-05-29T00:55:57Z	http://arctos.database.museum/guid/MVZ:Mamm:232126	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=unknown	Madera County	1145812018	NA	tail (dry); tissue (95% ethanol)	MVZ:Mamm:232126	MVZ	NA	Former nature_of_id: molecular data.	NA	James L. Patton	http://arctos.database.museum/guid/MVZ:Mamm:232126?seid=2669981	2015-08-11	NA	Rainbow Falls, Devils Postpile National Monument, Sierra Nevada	Mammal specimens	http://arctos.database.museum/guid/MVZ:Mamm:232126?seid=2669981	Collector(s): James L. Patton	collector number=26530	NA	NA	NA	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Sciurinae, Otospermophilus, Otospermophilus beecheyi,	28	Garmin 60CXs	1	parvulus	NORTH_AMERICA	59175240-4500-42b9-9e98-42ae299a5e9b	MVZ	molecular	en	PhysicalObject	James L. Patton	2015-08-11	26530	2015-08-11 00:00:00	North America, United States, California, Madera County	ICZN	James L. Patton	not recorded	223	unverified	decimal degrees	Rainbow Falls, Devils Postpile National Monument, Sierra Nevada	http://arctos.database.museum/guid/MVZ:Mamm:232126	"[{""scientific_name"":""Otospermophilus beecheyi parvulus"",""nature_of_id"":""molecular"",""accepted_id_fg"":1,""made_date"":""2016-05-18"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: molecular data."",""idby"":""James L. Patton"",""concept_label"":null},{""scientific_name"":""Otospermophilus beecheyi"",""nature_of_id"":""features"",""accepted_id_fg"":0,""made_date"":""2015-08-11"",""short_citation"":null,""publication_id"":null,""identification_remarks"":""Former nature_of_id: expert."",""idby"":""James L. Patton"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8
Spermophilus beecheyi (Richardson, 1829)	-118.284365	34.147162	txmathi,colmafu,inmafu	gbif	2540706122	Spermophilus beecheyi (Richardson, 1829)	7a25f7aa-03fb-4322-aaeb-66719e1a9527	493fe050-055d-11d8-b84f-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-03-28T07:21:59Z	2021-03-30T11:02:07Z	147	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	MALE	NA	2437293	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Spermophilus	beecheyi	SPECIES	SYNONYM	LC	NA	NA	NA	California	2014	2	23	2014-02-23	2019-12-29T00:00:00Z	2021-03-30T11:02:07Z	http://portal.vertnet.org/o/lacm/mammals?id=7f90817a-4239-46f4-8152-b53fbb561d00	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	"{""measurements"":""440-176-59-25"",""weightInGrams"":""425.0"" }"	Los Angeles	2540706122	NA	Skin, skull and body skeleton	097939	LACM	NA	NA	testes scrotal: 30 x 17	NA	7f90817a-4239-46f4-8152-b53fbb561d00	02/23/2014	NA	Los Angeles, Griffith Park, Los Angeles Zoo	Mammals	7f90817a-4239-46f4-8152-b53fbb561d00	Holland, J; Langle, P	NA	NA	54	prep date: 27 MAY 2015 tissues taken	Rodentia | Sciuridae | Spermophilus	http://biocol.org/urn:lsid:biocol:org:34897	Google Earth	NA	NA	NORTH_AMERICA	2fc908ba-e775-49e2-bffe-6b9041c3b70f	http://biocol.org/urn:lsid:biocol:org:34802	NA	en	PhysicalObject	NA	NA	PRL 65	NA	| United States | California | Los Angeles Co |  |  |  |	ICZN	J. Dines (LACM)	NA	54	requires verification	decimal degrees	United States | California | Los Angeles Co | Los Angeles, Griffith Park, Los Angeles Zoo	NA	NA	NA	http://vertnet.org/resources/norms.html	NATIVE	7f90817a-4239-46f4-8152-b53fbb561d00. LACM Vertebrates. http://ipt.vertnet.org:8080/ipt/resource.do?r=lacm_verts.	NA	0b9fbf2e-5af8-4b06-9537-647eb8439783	140	LACM Vertebrates	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9
Otospermophilus beecheyi (Richardson, 1829)	-120.469633	35.508267	incomis,inmafu	gbif	3028586313	Otospermophilus beecheyi (Richardson, 1829)	b15d4952-7d20-46f1-8a3e-556a512b04c5	939ed180-aa7b-11db-8edf-b8a03c50a862	a957a663-2f17-415f-b1c8-5cf6398df8ed	US	DWC_ARCHIVE	2021-05-03T18:49:12Z	2021-05-03T18:55:58Z	252	2053a639-84c3-4be5-b8bc-96b6d88a976c	PRESERVED_SPECIMEN	PRESENT	FEMALE	Adult	8080937	1	44	359	1459	9456	4827939	8080937	8080937	Otospermophilus beecheyi (Richardson, 1829)	Animalia	Chordata	Rodentia	Sciuridae	Otospermophilus	Otospermophilus beecheyi	Otospermophilus	beecheyi	SPECIES	ACCEPTED	LC	2020-03-12T00:00:00Z	125	NA	California	2014	5	16	2014-05-16	2021-04-18T11:10:00Z	2021-05-03T18:55:58Z	http://arctos.database.museum/guid/MSB:Mamm:333246	http://creativecommons.org/publicdomain/zero/1.0/legalcode	FALSE	WGS84	Mammalia	US	United States of America	NA	sex=female;total length=430 mm;tail length=160 mm;hind foot with claw=52 mm;ear from notch=30 mm;weight=700 g;age class=adult;reproductive data=open vagina enlarged nipples, not lactating;endoparasite examination=no;ectoparasite examination=no	San Luis Obispo County	3028586313	NA	skull; skeleton, postcranial; heart, kidney, lung, spleen (frozen); liver (frozen); muscle (frozen)	MSB:Mamm:333246	MSB	NA	NA	NA	unknown	http://arctos.database.museum/guid/MSB:Mamm:333246?seid=4957725	16 May 2014	NA	Creston, 3655 Lindquist Lane	Mammal specimens	http://arctos.database.museum/guid/MSB:Mamm:333246?seid=4957725	Collector(s): Norman J. Scott Jr.; Preparator(s): Somiya K. Dunnum	NK=305452	NA	NA	DOA	Animalia, Chordata, Mammalia, Rodentia, Sciurognathi, Sciuridae, Xerinae, Marmotini, Otospermophilus,	14	GeoLocate	NA	NA	NORTH_AMERICA	8827b228-5892-444f-9ce9-f1e1d97ed133	MSB	features	en	PhysicalObject	Adrienne L. Raniszewski	2014-05-16	NA	2021-01-21 00:00:00	North America, United States, California, San Luis Obispo County	ICZN	Adrienne L. Raniszewski	GeoLocate	136	unverified	decimal degrees	USA/California, San Luis Obispo County, 3655 Lindquist Lane, Creston 93432	http://arctos.database.museum/guid/MSB:Mamm:333246	"[{""scientific_name"":""Otospermophilus beecheyi"",""nature_of_id"":""features"",""accepted_id_fg"":1,""made_date"":""2020-03-12"",""short_citation"":null,""publication_id"":null,""identification_remarks"":null,""idby"":""unknown"",""concept_label"":null}]"	A	http://vertnet.org/resources/norms.html	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10
