"","Box_1","Box_13","Box_14","Box_7b"
"mean_bio_1",13.5626029430423,13.0826020840819,13.7918462511307,13.7097374061581
"median_bio_1",13.9732106007523,13.4208430290222,14.3365950701029,14.3418337160402
"var_bio_1",15.0578139601723,14.9474745664654,15.1135763001724,15.4073284357132
"sd_bio_1",3.86978144547587,3.85862171699769,3.87715709870043,3.91289011206649
"max_bio_1",23.7563615348471,23.5039960861206,23.89173455342,23.7072806143546
"min_bio_1",-0.625679043669199,-1.07547190189362,-0.587264967353449,-0.871903546221623
"mean_bio_4",582.301327903915,593.085223984462,580.123833026127,585.125390987148
"median_bio_4",606.362863511895,621.106037139892,604.712561731753,615.391428079691
"var_bio_4",15990.3968795853,16093.3120054952,16106.0325140141,16705.664941516
"sd_bio_4",126.424045768592,126.830457469532,126.864258196024,129.153761051928
"max_bio_4",933.352750078518,954.682698059082,928.626637666122,923.913815060178
"min_bio_4",163.205001831055,163.205001831055,163.205001831055,163.205001831055
"mean_bio_5",30.960196103695,30.714805236796,31.1327041396189,31.114379323712
"median_bio_5",31.0527466289961,30.7295129537583,31.2658481157344,31.2313921902631
"var_bio_5",19.6934750909292,19.7718273669768,19.6731935581397,20.1014825126938
"sd_bio_5",4.43546390459377,4.44421887676363,4.43277919577588,4.47913218667067
"max_bio_5",44.9768645895186,45.2679630756378,44.9099758293318,44.7527483690966
"min_bio_5",16.5199701845946,15.927125287056,16.6426389606103,16.3800723874891
"mean_bio_6",0.610791772767411,0.065826511592835,0.810980203142716,0.600306713734985
"median_bio_6",1.29363820421037,1.03926250934601,1.41719295084477,1.37586486930246
"var_bio_6",13.7635835950907,14.4729031193232,13.5925109860831,14.7380694203851
"sd_bio_6",3.69913011850526,3.79083520979056,3.67671304421757,3.81874602568593
"max_bio_6",9.34260751733828,8.85280895233154,9.44234472513199,9.05109125429445
"min_bio_6",-12.9720351827804,-13.7516749858857,-12.8484946204269,-13.4339369868373
"mean_bio_12",697.307917509015,710.288904177105,678.732168467834,635.988082393796
"median_bio_12",536.422110552764,556.3,522.383152173913,504.355855855856
"var_bio_12",237586.454515566,229163.033721698,225275.886066868,182652.979453974
"sd_bio_12",477.281775343729,470.166361187376,463.844496948707,411.990849181658
"max_bio_12",2424.4472361809,2436.0125,2320.5,2094.09009009009
"min_bio_12",60.0804020100502,62.3625,59.1875,61.8018018018018
"mean_bio_13",126.498346858305,127.991493082034,123.749439278486,116.103663151988
"median_bio_13",102.276381909548,104.575,100.383152173913,96.5495495495496
"var_bio_13",7060.59297695251,6876.37806491511,6718.07419939192,5555.71325909155
"sd_bio_13",82.6518497053955,81.7154233233124,80.4940869004584,72.2882941656879
"max_bio_13",416.482412060301,418.4,400.45652173913,364.522522522523
"min_bio_13",11.105527638191,11.475,11.0489130434783,11.5135135135135
"mean_bio_14",4.82168917457864,5.17664321751389,4.46338399437847,4.15582336802546
"median_bio_14",2.30150753768844,2.7875,2.00271739130435,2.00900900900901
"var_bio_14",35.3833878574641,35.1816635196744,32.2589134302664,26.475409974219
"sd_bio_14",5.69783257291562,5.702033855358,5.44928620185938,4.91483377883776
"max_bio_14",32.8241206030151,33.2,31.0788043478261,28.2252252252252
"min_bio_14",0,0,0,0
"mean_bio_15",79.0682289619455,77.9671160750003,79.7196434045462,79.5370628496635
"median_bio_15",81.3664275509628,80.5680856704712,81.9969809366309,81.9700170637251
"var_bio_15",175.43243459349,172.094985932422,171.279740535375,161.447170281423
"sd_bio_15",13.1900106513601,13.0784162785566,13.029946906915,12.6490515492177
"max_bio_15",113.487020674662,108.915161132812,114.417984008789,110.765960418426
"min_bio_15",30.7854789273823,25.6619792461395,33.3528266678686,33.9628734244957
"mean_ndvi",4557.96513963154,4601.72568890797,4509.39140432735,4357.88421147564
"median_ndvi",4575.3270519263,4594.65572916667,4541.14719202899,4388.3201951952
"var_ndvi",3250886.00780763,3029051.76889698,3226312.8134471,2837402.12685929
"sd_ndvi",1789.17349767646,1735.34663722058,1780.42578604242,1672.02410183215
"max_ndvi",8234.12855946398,8223.71875,8186.17798913043,7959.35660660661
"min_ndvi",754.996231155779,778.816666666667,744.797101449275,758.06981981982
"AdultBodyMass_g",301.143165829146,293.0335,262.405842391304,219.18027027027
