"","Box_1","Box_13","Box_14","Box_7b"
"mean_bio_1",13.5206988424305,13.3404185632653,13.7725097464106,13.7153397275514
"median_bio_1",13.991746194768,13.7572949613843,14.3277591173078,14.2776332470087
"var_bio_1",23.1227972855128,27.048792578299,20.3153038128411,24.6548649201121
"sd_bio_1",4.71199243662615,5.09568992341721,4.42256525349939,4.87933683954085
"max_bio_1",24.5183367000877,24.8701446462886,24.3967488819445,24.7163241826571
"min_bio_1",-1.94345970043875,-2.64825667296687,-1.43618709604505,-2.15180901609934
"mean_bio_4",658.15961017266,691.620852627002,631.799237233697,676.958989018985
"median_bio_4",688.837671988979,728.066750522033,661.319395951822,711.440301161546
"var_bio_4",30083.0105595247,38920.6059385425,25008.4806877184,31983.9546620584
"sd_bio_4",166.558451901941,188.700674207942,152.368873743532,172.655964023172
"max_bio_4",1060.13858287273,1123.94060660507,1012.34439731652,1075.88117088905
"min_bio_4",139.551402320092,125.355515115272,148.384449475248,138.760195644085
"mean_bio_5",31.5359219798091,31.615931249453,31.5662057622055,31.8941872914493
"median_bio_5",31.7137969426532,31.822794975773,31.7476850378681,32.1049789832189
"var_bio_5",19.0876072211536,18.8768099871755,19.2020649016789,19.1806517089461
"sd_bio_5",4.36531173894217,4.34113799138521,4.37914284491039,4.37499408732849
"max_bio_5",45.2721244416251,45.393655038649,45.1774019053284,45.2585815429687
"min_bio_5",15.0151585941699,14.064534542198,15.6633664168103,14.8713385416911
"mean_bio_6",-1.46383738685357,-2.46942812024722,-0.580269631881079,-1.80552014105325
"median_bio_6",-0.807435133958757,-1.82799306910159,0.0333151592754982,-1.14185382769658
"var_bio_6",31.6487171948816,41.9868565693697,25.2584860963283,35.237703243886
"sd_bio_6",5.3074541278701,6.14007430980115,4.74064795424509,5.66131734985813
"max_bio_6",10.8575880809201,11.6577002661569,10.4347505955629,11.1524575306819
"min_bio_6",-16.9934555378015,-19.0279956413304,-15.6696902882885,-18.2656001861279
"mean_bio_12",578.183513158541,545.683189330994,596.356964415603,511.002809615321
"median_bio_12",473.504322766571,466.338709677419,478.669014084507,432.973076923077
"var_bio_12",156451.066991915,128984.737825395,170393.189963261,111100.899978247
"sd_bio_12",360.540622599405,319.172090114702,385.715817815582,304.713118612192
"max_bio_12",2493.38616714697,2622.96543778802,2367.25176056338,2315.2
"min_bio_12",54.2391930835735,53.8986175115207,55.2640845070423,53.2961538461538
"mean_bio_13",104.628275805477,97.3399906626482,108.628135464411,92.728671853453
"median_bio_13",88.2766570605187,84.2119815668203,90.4383802816901,80.1153846153846
"var_bio_13",4877.10098034087,4047.48958981831,5266.85849107673,3656.44153853361
"sd_bio_13",65.8106402873949,59.4590648770316,69.4244654851097,57.3188421396739
"max_bio_13",446.195965417867,471.341013824885,419.647887323944,419.011538461538
"min_bio_13",10.2391930835735,10.1382488479263,10.4542253521127,10.1461538461538
"mean_bio_14",7.33323567662976,9.20064179861067,6.07812792833858,7.37961335804233
"median_bio_14",4.99423631123919,6.63594470046083,3.84507042253521,5.38846153846154
"var_bio_14",59.0339916057912,101.915400155623,45.8654532882203,58.8787663455403
"sd_bio_14",6.95320774978491,8.20822823786765,6.19188464327029,6.69591168863414
"max_bio_14",48.0547550432277,62.3271889400922,41.1919014084507,48.7961538461538
"min_bio_14",0,0,0,0
"mean_bio_15",71.5007934342808,67.6528024069068,74.2918628977735,69.5428653292752
"median_bio_15",72.8989981010943,68.7963107192571,75.9912428184294,70.8051712109492
"var_bio_15",358.995597461106,435.37341221475,303.396585696776,408.224883145115
"sd_bio_15",18.1114586750031,20.116534768377,16.5574814629107,19.3124398278545
"max_bio_15",124.778070169498,129.603961839105,121.946126373721,126.699691038865
"min_bio_15",19.3439615480495,13.1433935363172,24.6334570092215,18.2352179123805
"mean_ndvi",3801.66800306498,3545.53685088462,3982.22956249247,3484.76905640143
"median_ndvi",3740.90646013448,3453.90716205837,3942.46354166667,3378.28733974359
"var_ndvi",2477457.32083307,2094374.65309627,2692961.44003539,2145197.7858638
"sd_ndvi",1534.39505361279,1416.17143154155,1608.12918144098,1438.37092512036
"max_ndvi",8138.62271853986,8101.01324884792,8141.12588028169,8014.8125
"min_ndvi",520.733189241114,394.673579109063,582.799295774648,444.188461538461
"AdultBodyMass_g",545.319855907781,614.952580645161,394.947235915493,496.779576923077
